MasterID	SourceID
32843	35095
32844	35096
32845	35097
32846	35098
32847	35099
32848	35100
32849	35101
32850	35102
32851	35103
32852	35104
32853	35105
32854	35106
32855	35107
32855	53148
32856	35108
32857	35109
32858	35110
32859	35111
32860	35112
32861	35113
32862	35114
32863	35116
32864	35117
32865	35119
32866	35120
32867	35121
32868	35122
32869	35123
32870	35124
32871	35126
32872	35127
32873	35128
32874	35129
32875	35130
32876	35131
32877	35132
32878	35133
32879	35134
32880	35135
32881	35136
32882	35137
32883	35138
32884	35139
32885	35140
32886	35141
32887	35142
32888	35143
32889	35144
32890	35145
32891	35146
32892	35147
32893	35148
32894	35149
32895	35150
32896	35151
32897	35152
32898	35154
32899	35155
32899	42514
32900	35157
32901	35158
32902	35159
32903	35160
32904	35161
32905	35162
32906	35163
32907	35165
32908	35166
32909	35167
32910	35168
32911	35169
32912	35170
32913	35171
32914	35172
32915	35173
32916	35174
32917	35175
32918	35176
32919	35177
32920	35178
32921	35179
32922	35182
32922	49415
32923	35183
32924	35184
32925	35185
32926	35186
32927	35189
32928	35190
32929	35191
32930	35192
32931	35193
32932	35194
32933	35196
32933	56619
32934	35197
32935	35198
32936	35199
32937	35200
32938	35201
32939	35202
32940	35203
32941	35205
32942	35206
32942	58554
32943	35207
32944	35208
32945	35209
32945	56656
32946	35211
32947	35212
32948	35213
32949	35214
32950	35215
32951	35216
32952	35217
32953	35218
32954	35219
32955	35220
32956	35221
32957	35222
32957	38228
32958	35223
32959	35224
32960	35225
32961	35226
32962	35227
32963	35229
32964	35230
32965	35231
32966	35232
32967	35233
32968	35234
32969	35235
32970	35236
32971	35237
32972	35238
32973	35239
32974	35240
32975	35241
32976	35242
32976	56061
32977	35243
32978	35244
32979	35245
32980	35247
32981	35248
32982	35249
32983	35250
32984	35251
32985	35253
32986	35254
32987	35255
32988	35256
32989	35257
32990	35258
32991	35259
32992	35260
32993	35261
32994	35262
32994	44822
32995	35263
32996	35264
32997	35265
32998	35266
32999	35267
33000	35268
33001	35269
33002	35270
33003	35271
33004	35272
33005	35274
33006	35275
33007	35276
33008	35277
33009	35278
33010	35279
33011	35280
33012	35281
33013	35282
33014	35286
33015	35287
33015	59754
33016	35288
33017	35289
33018	35290
33019	35291
33020	35292
33021	35293
33022	35294
33023	35295
33024	35296
33025	35298
33026	35299
33027	35300
33028	35301
33029	35303
33030	35304
33031	35305
33032	35306
33033	35308
33034	35309
33035	35310
33036	35311
33037	35313
33038	35314
33039	35315
33040	35316
33041	35317
33042	35319
33043	35322
33044	35323
33045	35324
33046	35325
33047	35326
33048	35327
33049	35328
33050	35329
33051	35331
33052	35333
33053	35335
33053	46774
33054	35336
33055	35338
33056	35339
33057	35341
33058	35342
33059	35343
33060	35344
33061	35345
33062	35346
33062	55581
33063	35347
33064	35348
33065	35349
33066	35350
33067	35351
33068	35353
33069	35354
33070	35355
33071	35356
33072	35357
33073	35358
33074	35360
33075	35361
33076	35362
33077	35363
33078	35364
33079	35366
33080	35367
33081	35369
33082	35370
33083	35371
33084	35372
33085	35373
33086	35374
33087	35375
33088	35376
33089	35377
33090	35378
33091	35379
33092	35380
33093	35382
33094	35383
33095	35384
33095	56096
33096	35385
33097	35386
33098	35387
33099	35389
33100	35390
33101	35391
33102	35392
33103	35393
33104	35394
33105	35395
33106	35396
33106	59093
33107	35397
33108	35398
33109	35399
33110	35401
33111	35402
33112	35403
33113	35404
33114	35405
33115	35406
33116	35407
33117	35408
33118	35409
33119	35410
33120	35411
33121	35414
33122	35416
33123	35418
33124	35419
33124	45251
33125	35420
33126	35421
33127	35422
33127	49982
33128	35423
33129	35424
33130	35425
33131	35426
33132	35429
33133	35430
33134	35431
33135	35432
33136	35433
33137	35434
33138	35435
33139	35436
33140	35437
33141	35438
33142	35439
33143	35440
33143	44852
33144	35441
33145	35442
33146	35443
33147	35444
33148	35445
33149	35446
33150	35447
33151	35448
33152	35449
33153	35450
33154	35451
33155	35452
33156	35453
33157	35454
33158	35455
33159	35456
33160	35457
33161	35458
33162	35460
33163	35461
33164	35462
33165	35463
33166	35464
33167	35465
33168	35466
33169	35467
33170	35468
33171	35469
33172	35471
33173	35472
33174	35473
33175	35475
33176	35476
33177	35477
33178	35479
33179	35480
33180	35481
33181	35483
33182	35484
33183	35485
33184	35486
33185	35487
33186	35488
33186	55782
33187	35489
33188	35490
33189	35491
33190	35492
33191	35493
33192	35494
33193	35495
33194	35496
33194	37958
33195	35497
33196	35498
33197	35499
33198	35500
33199	35501
33200	35504
33201	35505
33202	35506
33203	35507
33204	35508
33205	35509
33206	35510
33207	35511
33208	35512
33209	35513
33210	35514
33211	35515
33212	35516
33213	35517
33214	35518
33215	35519
33216	35520
33217	35521
33218	35522
33219	35523
33220	35524
33221	35526
33222	35527
33223	35528
33224	35529
33225	35530
33226	35531
33227	35532
33228	35534
33229	35535
33230	35537
33231	35538
33232	35539
33233	35540
33234	35541
33235	35542
33236	35543
33237	35544
33238	35545
33239	35546
33240	35547
33241	35550
33242	35551
33243	35552
33244	35553
33245	35555
33246	35556
33247	35557
33248	35558
33249	35559
33250	35560
33251	35561
33252	35562
33253	35563
33254	35564
33255	35565
33256	35566
33257	35567
33258	35568
33259	35569
33260	35570
33261	35571
33262	35572
33263	35573
33264	35574
33265	35575
33266	35576
33267	35577
33268	35578
33269	35579
33270	35580
33271	35581
33271	46329
33272	35582
33273	35583
33274	35584
33275	35586
33276	35587
33277	35588
33278	35589
33279	35590
33280	35591
33281	35592
33282	35593
33283	35594
33284	35595
33285	35596
33286	35597
33287	35598
33288	35599
33289	35600
33290	35601
33291	35602
33292	35603
33293	35604
33294	35607
33295	35608
33296	35609
33297	35610
33298	35611
33299	35613
33300	35614
33301	35615
33302	35616
33303	35617
33304	35618
33305	35619
33306	35620
33307	35621
33308	35622
33309	35623
33310	35624
33311	35625
33312	35626
33313	35627
33314	35628
33315	35629
33316	35630
33317	35631
33318	35632
33319	35634
33320	35635
33321	35636
33321	42560
33322	35637
33323	35638
33324	35639
33325	35640
33326	35641
33327	35643
33328	35644
33329	35646
33330	35647
33331	35648
33332	35649
33333	35651
33334	35652
33334	48955
33335	35653
33336	35654
33337	35655
33338	35657
33339	35658
33340	35659
33341	35660
33342	35661
33343	35662
33344	35663
33345	35666
33345	48277
33346	35667
33347	35668
33348	35669
33349	35670
33350	35671
33351	35672
33352	35673
33353	35674
33354	35675
33355	35676
33356	35677
33357	35678
33358	35679
33359	35681
33360	35682
33361	35683
33362	35684
33363	35685
33364	35686
33365	35687
33365	40494
33366	35689
33367	35690
33368	35691
33369	35692
33370	35693
33371	35694
33372	35695
33373	35696
33374	35697
33375	35698
33375	44721
33375	51835
33376	35699
33377	35700
33378	35701
33379	35702
33380	35703
33381	35704
33382	35705
33383	35707
33384	35708
33385	35709
33386	35710
33387	35711
33388	35712
33389	35713
33390	35714
33391	35715
33392	35716
33393	35717
33394	35718
33395	35719
33396	35720
33397	35721
33398	35722
33399	35723
33400	35724
33400	40008
33400	43377
33401	35725
33402	35726
33403	35727
33404	35728
33405	35729
33406	35730
33407	35732
33408	35733
33409	35734
33410	35735
33411	35737
33412	35738
33413	35739
33414	35740
33415	35742
33416	35743
33417	35744
33418	35745
33419	35747
33420	35748
33421	35749
33422	35750
33423	35751
33424	35752
33425	35755
33426	35756
33427	35757
33428	35759
33429	35760
33430	35761
33431	35762
33432	35763
33433	35764
33434	35765
33435	35766
33436	35767
33437	35768
33438	35769
33439	35770
33440	35771
33441	35772
33442	35773
33443	35775
33444	35776
33445	35777
33446	35778
33447	35779
33448	35780
33449	35781
33450	35782
33451	35783
33452	35784
33453	35786
33454	35787
33455	35788
33456	35789
33457	35790
33458	35791
33459	35793
33460	35794
33461	35795
33462	35796
33463	35797
33464	35798
33465	35799
33466	35800
33467	35801
33468	35802
33469	35803
33470	35804
33471	35805
33471	59524
33472	35806
33473	35807
33474	35808
33475	35809
33476	35810
33477	35811
33478	35812
33479	35813
33480	35814
33481	35815
33482	35816
33483	35817
33484	35818
33485	35819
33486	35820
33487	35821
33488	35822
33489	35823
33490	35825
33491	35826
33492	35827
33493	35828
33494	35830
33495	35831
33496	35832
33497	35833
33498	35834
33499	35836
33500	35837
33501	35838
33502	35839
33503	35840
33504	35841
33505	35842
33506	35843
33507	35844
33508	35845
33509	35846
33510	35847
33511	35848
33512	35849
33513	35850
33514	35851
33515	35852
33516	35853
33517	35854
33518	35855
33519	35856
33520	35857
33521	35858
33522	35859
33523	35860
33524	35861
33525	35863
33526	35864
33527	35866
33527	54757
33528	35867
33529	35868
33530	35869
33531	35870
33532	35871
33533	35872
33534	35873
33535	35874
33536	35875
33537	35876
33538	35877
33539	35878
33540	35879
33540	37523
33541	35880
33542	35881
33543	35882
33544	35883
33545	35884
33546	35886
33547	35887
33548	35888
33549	35889
33550	35892
33551	35893
33552	35894
33553	35896
33554	35897
33554	43062
33555	35898
33556	35900
33557	35901
33558	35902
33559	35903
33560	35905
33561	35906
33562	35907
33563	35908
33564	35910
33565	35911
33566	35912
33567	35913
33567	50655
33568	35914
33569	35915
33570	35916
33571	35918
33572	35919
33573	35920
33574	35921
33575	35922
33575	54363
33576	35923
33577	35925
33578	35926
33578	44082
33579	35927
33580	35928
33581	35929
33582	35930
33583	35931
33583	37706
33584	35932
33585	35934
33586	35935
33587	35936
33588	35938
33589	35939
33590	35940
33591	35941
33592	35942
33593	35943
33594	35944
33595	35945
33596	35946
33597	35947
33598	35948
33599	35949
33600	35951
33601	35952
33602	35953
33603	35954
33604	35955
33605	35956
33606	35957
33607	35958
33608	35959
33609	35960
33610	35961
33611	35962
33612	35963
33613	35964
33614	35966
33615	35967
33616	35968
33617	35969
33618	35971
33619	35972
33620	35973
33621	35974
33622	35975
33623	35976
33624	35977
33625	35978
33626	35979
33627	35980
33628	35981
33629	35982
33630	35983
33631	35984
33632	35985
33633	35986
33634	35988
33635	35989
33636	35990
33637	35991
33638	35992
33639	35993
33640	35995
33641	35996
33642	35997
33643	35998
33644	35999
33645	36000
33646	36001
33647	36003
33648	36004
33649	36007
33650	36008
33651	36009
33652	36010
33653	36011
33654	36012
33655	36014
33656	36015
33657	36016
33658	36018
33659	36019
33660	36020
33661	36021
33662	36022
33663	36024
33664	36025
33665	36026
33666	36027
33667	36030
33668	36031
33669	36032
33670	36033
33671	36034
33672	36035
33673	36036
33674	36037
33675	36039
33676	36042
33676	37154
33677	36043
33678	36044
33679	36045
33680	36046
33681	36048
33682	36049
33683	36050
33684	36051
33685	36052
33686	36053
33687	36055
33688	36056
33688	41608
33689	36057
33690	36059
33691	36060
33692	36061
33692	46445
33693	36062
33694	36063
33695	36064
33696	36065
33697	36066
33698	36068
33699	36069
33700	36070
33700	38957
33701	36071
33702	36072
33703	36073
33704	36074
33705	36075
33706	36076
33707	36077
33708	36078
33709	36079
33710	36080
33711	36081
33712	36083
33713	36084
33714	36085
33715	36087
33716	36088
33717	36090
33718	36091
33719	36092
33720	36093
33721	36094
33722	36095
33723	36096
33724	36097
33725	36098
33726	36099
33727	36100
33728	36101
33729	36102
33730	36103
33731	36104
33732	36105
33733	36107
33734	36108
33735	36109
33736	36110
33737	36111
33738	36112
33739	36113
33740	36114
33741	36116
33742	36117
33743	36118
33744	36119
33745	36120
33746	36121
33747	36122
33748	36123
33749	36124
33750	36127
33751	36128
33752	36130
33753	36131
33754	36132
33755	36133
33756	36134
33757	36135
33758	36136
33759	36137
33759	59268
33760	36138
33761	36140
33762	36141
33763	36142
33764	36143
33765	36144
33766	36145
33767	36146
33768	36147
33769	36148
33770	36149
33771	36150
33772	36151
33773	36152
33774	36153
33775	36154
33776	36155
33777	36156
33778	36157
33779	36158
33780	36159
33781	36160
33782	36161
33783	36162
33784	36163
33785	36164
33786	36165
33787	36166
33788	36167
33789	36168
33790	36169
33791	36170
33792	36171
33793	36172
33794	36174
33795	36175
33796	36176
33797	36177
33798	36178
33799	36179
33800	36180
33801	36182
33802	36183
33803	36184
33804	36186
33805	36187
33806	36188
33807	36189
33808	36190
33809	36191
33810	36192
33811	36193
33812	36194
33813	36195
33814	36196
33815	36197
33816	36198
33817	36199
33818	36200
33819	36201
33820	36202
33821	36203
33822	36204
33823	36205
33824	36206
33825	36207
33826	36208
33827	36210
33828	36211
33829	36212
33830	36213
33831	36214
33832	36216
33833	36217
33834	36218
33835	36219
33836	36220
33837	36221
33838	36224
33839	36225
33840	36226
33841	36227
33841	41172
33841	43933
33842	36228
33843	36229
33844	36230
33845	36231
33846	36232
33847	36233
33848	36234
33849	36237
33850	36238
33851	36239
33852	36240
33853	36241
33854	36242
33855	36243
33856	36244
33857	36245
33858	36246
33859	36247
33860	36248
33860	37348
33861	36249
33862	36250
33863	36251
33864	36252
33865	36253
33866	36254
33867	36255
33868	36257
33869	36258
33870	36259
33871	36260
33872	36261
33873	36262
33874	36263
33875	36264
33876	36265
33877	36267
33878	36269
33879	36270
33880	36273
33881	36274
33882	36275
33883	36276
33883	54369
33884	36277
33885	36279
33886	36280
33887	36282
33888	36283
33889	36284
33890	36286
33891	36287
33892	36288
33893	36289
33894	36290
33895	36291
33896	36292
33897	36294
33898	36295
33898	53119
33899	36296
33900	36297
33901	36298
33901	45615
33902	36299
33902	51853
33903	36300
33904	36301
33905	36302
33906	36303
33907	36304
33908	36305
33909	36306
33910	36307
33911	36308
33912	36309
33912	45679
33913	36310
33913	43665
33914	36311
33915	36312
33916	36313
33917	36314
33918	36315
33919	36317
33920	36318
33921	36320
33921	57451
33922	36321
33923	36322
33924	36323
33925	36324
33926	36325
33927	36326
33927	42296
33928	36327
33929	36328
33930	36331
33931	36332
33932	36333
33933	36334
33934	36335
33935	36336
33935	48280
33936	36337
33937	36339
33938	36340
33939	36341
33940	36342
33941	36343
33942	36344
33943	36346
33944	36348
33945	36349
33946	36351
33947	36352
33948	36353
33949	36354
33950	36355
33951	36356
33952	36357
33953	36358
33954	36359
33955	36360
33956	36361
33957	36362
33958	36363
33959	36364
33960	36366
33961	36367
33962	36369
33963	36370
33964	36372
33965	36373
33966	36374
33967	36375
33968	36376
33969	36377
33970	36378
33971	36379
33972	36380
33973	36381
33974	36382
33975	36383
33976	36384
33977	36385
33978	36386
33979	36387
33980	36388
33981	36389
33982	36390
33983	36391
33984	36392
33985	36393
33986	36394
33987	36395
33988	36396
33989	36397
33990	36399
33991	36400
33992	36401
33993	36402
33994	36403
33995	36405
33996	36406
33997	36407
33998	36408
33999	36409
34000	36410
34001	36411
34002	36413
34003	36415
34004	36416
34005	36417
34006	36418
34007	36419
34008	36420
34009	36421
34010	36422
34011	36423
34012	36424
34013	36425
34013	50319
34013	59457
34014	36426
34015	36427
34016	36428
34017	36429
34018	36431
34019	36432
34020	36433
34021	36434
34022	36435
34023	36436
34024	36437
34025	36438
34026	36439
34027	36440
34028	36441
34029	36443
34030	36444
34031	36445
34032	36446
34033	36447
34034	36448
34035	36449
34036	36450
34037	36451
34038	36452
34039	36453
34040	36454
34041	36455
34042	36457
34043	36458
34044	36459
34045	36460
34046	36462
34047	36463
34048	36464
34049	36465
34050	36466
34051	36467
34052	36468
34053	36469
34054	36470
34055	36473
34056	36474
34057	36475
34057	39587
34058	36476
34059	36477
34059	38418
34060	36478
34061	36479
34062	36480
34063	36481
34064	36482
34065	36483
34065	45968
34066	36484
34067	36485
34068	36486
34069	36487
34070	36488
34071	36489
34072	36490
34073	36491
34074	36494
34075	36495
34076	36496
34077	36497
34078	36498
34079	36499
34080	36500
34081	36501
34082	36502
34083	36503
34084	36504
34085	36505
34086	36506
34087	36507
34088	36508
34089	36510
34090	36511
34091	36512
34092	36513
34093	36514
34094	36515
34095	36517
34096	36519
34097	36520
34098	36522
34099	36523
34100	36524
34101	36525
34102	36526
34103	36527
34104	36528
34105	36530
34106	36531
34107	36532
34108	36533
34109	36534
34110	36535
34111	36536
34112	36538
34112	51497
34113	36540
34114	36542
34115	36543
34116	36544
34117	36545
34118	36547
34119	36548
34120	36549
34121	36550
34122	36551
34122	47989
34123	36552
34124	36553
34125	36554
34126	36555
34127	36556
34128	36557
34129	36558
34130	36559
34131	36560
34132	36561
34133	36562
34134	36563
34135	36564
34136	36565
34137	36566
34138	36567
34139	36568
34140	36569
34141	36570
34142	36571
34143	36572
34143	41466
34144	36574
34145	36577
34146	36579
34147	36580
34148	36581
34149	36582
34150	36583
34151	36584
34152	36585
34153	36586
34154	36587
34155	36588
34156	36589
34156	43554
34157	36590
34158	36591
34159	36592
34160	36593
34161	36594
34162	36596
34163	36597
34164	36598
34165	36599
34166	36600
34167	36601
34168	36603
34169	36604
34170	36605
34171	36606
34172	36608
34173	36609
34174	36610
34175	36612
34176	36613
34177	36614
34178	36615
34179	36616
34180	36617
34181	36618
34182	36619
34183	36620
34183	46264
34184	36621
34185	36623
34186	36625
34187	36626
34188	36627
34189	36628
34189	42286
34190	36629
34191	36631
34192	36634
34193	36635
34193	51504
34194	36636
34195	36637
34196	36638
34197	36639
34198	36640
34199	36641
34200	36642
34201	36643
34202	36644
34203	36645
34204	36646
34205	36647
34206	36648
34207	36649
34208	36650
34209	36651
34210	36652
34211	36653
34212	36654
34213	36655
34214	36656
34215	36657
34216	36658
34217	36659
34218	36660
34219	36661
34220	36662
34221	36663
34222	36665
34223	36666
34224	36668
34225	36669
34226	36670
34227	36671
34228	36672
34229	36673
34230	36674
34231	36675
34232	36676
34233	36677
34234	36678
34235	36679
34236	36680
34237	36681
34238	36682
34239	36683
34240	36684
34241	36685
34242	36686
34243	36687
34244	36689
34245	36690
34246	36691
34247	36692
34248	36693
34249	36694
34250	36695
34251	36696
34251	52259
34252	36697
34253	36698
34254	36699
34255	36700
34256	36701
34257	36702
34258	36703
34259	36705
34260	36706
34261	36707
34262	36708
34263	36709
34264	36710
34264	45093
34265	36711
34266	36714
34267	36715
34268	36716
34269	36718
34270	36719
34271	36720
34272	36721
34273	36722
34273	49949
34274	36723
34275	36725
34276	36727
34277	36728
34277	40357
34278	36729
34279	36730
34280	36731
34281	36732
34282	36733
34283	36734
34284	36735
34284	59187
34285	36736
34286	36737
34287	36739
34288	36740
34289	36741
34290	36742
34291	36743
34292	36745
34292	40786
34293	36746
34294	36747
34295	36748
34296	36749
34297	36750
34298	36751
34299	36752
34300	36754
34301	36756
34302	36757
34303	36758
34304	36759
34305	36760
34306	36761
34307	36762
34308	36763
34309	36764
34310	36766
34311	36767
34312	36768
34312	46756
34313	36769
34314	36770
34314	49211
34315	36771
34316	36772
34317	36774
34318	36776
34319	36777
34320	36778
34321	36779
34322	36780
34322	46817
34323	36782
34324	36783
34325	36784
34326	36785
34327	36786
34328	36787
34329	36788
34330	36789
34331	36790
34332	36791
34333	36792
34333	41337
34334	36793
34335	36794
34336	36795
34337	36797
34338	36798
34339	36799
34340	36800
34341	36801
34342	36802
34343	36803
34344	36804
34345	36805
34346	36806
34347	36807
34348	36808
34349	36809
34350	36810
34351	36812
34352	36813
34353	36814
34354	36815
34355	36816
34356	36817
34357	36818
34358	36819
34359	36820
34360	36821
34361	36822
34362	36823
34362	47791
34362	48251
34363	36824
34364	36825
34365	36826
34366	36827
34367	36828
34368	36829
34369	36830
34370	36831
34371	36832
34372	36833
34373	36834
34374	36835
34375	36836
34376	36837
34377	36838
34378	36839
34379	36841
34380	36842
34381	36844
34382	36845
34383	36846
34384	36848
34385	36849
34386	36850
34387	36851
34388	36852
34389	36853
34390	36854
34390	48143
34391	36855
34392	36856
34393	36857
34394	36858
34395	36859
34396	36860
34397	36862
34398	36863
34399	36864
34400	36865
34401	36866
34401	37755
34402	36867
34403	36868
34404	36869
34405	36871
34406	36872
34407	36873
34408	36874
34409	36875
34410	36876
34411	36877
34412	36878
34413	36879
34414	36880
34415	36881
34416	36882
34417	36883
34418	36884
34419	36885
34420	36886
34421	36887
34422	36888
34423	36889
34424	36890
34425	36892
34426	36893
34427	36894
34428	36895
34429	36896
34430	36897
34431	36898
34432	36899
34433	36900
34434	36901
34435	36902
34436	36903
34437	36904
34438	36906
34439	36907
34440	36908
34441	36909
34442	36910
34443	36911
34444	36913
34445	36914
34446	36915
34447	36917
34448	36918
34449	36919
34450	36920
34451	36921
34452	36922
34453	36926
34453	37482
34454	36927
34455	36928
34456	36929
34457	36931
34458	36932
34459	36933
34460	36934
34460	40978
34460	42946
34461	36935
34461	46476
34462	36936
34463	36938
34464	36940
34465	36941
34466	36942
34467	36943
34468	36944
34469	36945
34470	36946
34471	36947
34472	36948
34473	36949
34474	36950
34475	36952
34476	36953
34477	36954
34478	36955
34479	36956
34480	36957
34481	36958
34482	36959
34483	36960
34484	36961
34485	36962
34486	36963
34487	36964
34488	36965
34489	36966
34490	36967
34491	36968
34492	36969
34493	36970
34494	36971
34495	36972
34496	36973
34497	36974
34498	36975
34498	36977
34498	50859
34498	59084
34499	36978
34500	36979
34501	36980
34502	36981
34503	36983
34504	36984
34505	36985
34506	36986
34507	36987
34508	36988
34509	36989
34510	36990
34511	36991
34512	36992
34513	36994
34514	36995
34515	36996
34516	36997
34517	36998
34518	36999
34519	37000
34520	37001
34521	37002
34522	37003
34523	37006
34524	37007
34525	37008
34526	37009
34527	37010
34528	37011
34529	37012
34530	37013
34531	37014
34532	37016
34533	37019
34534	37020
34535	37021
34536	37022
34536	52057
34537	37023
34538	37024
34539	37025
34540	37026
34541	37027
34542	37028
34543	37029
34544	37030
34545	37031
34546	37032
34547	37033
34548	37035
34549	37036
34550	37037
34551	37038
34552	37039
34553	37040
34554	37041
34554	48227
34555	37042
34556	37043
34557	37044
34558	37045
34559	37046
34560	37047
34561	37049
34562	37050
34563	37051
34564	37052
34565	37053
34566	37054
34567	37055
34568	37056
34569	37057
34570	37058
34571	37059
34572	37060
34573	37061
34574	37062
34575	37063
34576	37064
34577	37065
34578	37066
34579	37067
34580	37068
34581	37069
34582	37070
34582	40396
34583	37071
34584	37072
34585	37073
34586	37074
34587	37075
34588	37076
34589	37077
34590	37078
34591	37079
34592	37080
34593	37081
34594	37083
34595	37084
34596	37086
34597	37087
34598	37088
34599	37089
34600	37091
34601	37092
34602	37093
34603	37094
34604	37095
34605	37096
34606	37097
34607	37099
34608	37100
34609	37101
34610	37102
34611	37103
34612	37104
34613	37105
34614	37107
34615	37108
34616	37109
34617	37110
34618	37111
34619	37112
34619	40788
34620	37113
34621	37114
34622	37115
34623	37116
34624	37117
34625	37118
34626	37119
34627	37120
34628	37121
34629	37122
34630	37123
34631	37124
34632	37126
34632	55054
34633	37127
34634	37128
34635	37129
34636	37130
34637	37131
34638	37132
34639	37133
34640	37134
34641	37135
34642	37137
34642	39298
34643	37138
34644	37139
34645	37140
34646	37141
34647	37142
34648	37143
34649	37144
34650	37145
34651	37146
34652	37147
34653	37148
34654	37150
34655	37151
34656	37152
34657	37153
34658	37155
34659	37157
34660	37158
34661	37159
34662	37160
34663	37161
34664	37162
34665	37163
34666	37164
34667	37165
34668	37166
34669	37167
34670	37169
34671	37170
34672	37171
34673	37172
34673	50137
34674	37173
34675	37174
34676	37175
34677	37176
34678	37177
34679	37178
34680	37179
34681	37180
34682	37181
34683	37182
34684	37183
34685	37184
34686	37185
34687	37186
34688	37187
34689	37188
34690	37189
34691	37191
34692	37192
34693	37193
34694	37194
34695	37195
34696	37197
34697	37198
34698	37200
34699	37201
34700	37202
34701	37203
34702	37204
34703	37205
34704	37206
34705	37207
34706	37208
34707	37209
34708	37211
34709	37212
34710	37213
34711	37214
34712	37215
34713	37216
34714	37217
34715	37218
34716	37219
34717	37220
34718	37221
34719	37222
34720	37223
34721	37224
34722	37225
34723	37226
34724	37227
34725	37228
34726	37229
34727	37230
34728	37231
34729	37232
34730	37233
34730	58052
34731	37234
34732	37235
34732	43668
34733	37237
34734	37238
34735	37239
34736	37240
34737	37241
34738	37243
34739	37244
34740	37245
34741	37246
34742	37247
34743	37248
34744	37249
34744	46736
34745	37250
34746	37251
34747	37252
34748	37254
34749	37255
34750	37256
34751	37257
34752	37258
34753	37259
34754	37260
34755	37261
34756	37262
34757	37263
34758	37264
34759	37265
34760	37266
34761	37267
34762	37268
34763	37269
34764	37270
34765	37271
34765	53141
34766	37273
34767	37274
34768	37275
34769	37276
34770	37277
34771	37278
34772	37279
34773	37281
34774	37282
34775	37283
34776	37284
34777	37285
34777	39612
34778	37286
34779	37288
34780	37289
34781	37290
34782	37292
34783	37294
34784	37295
34785	37296
34786	37297
34786	48487
34787	37298
34788	37299
34788	56291
34789	37300
34790	37301
34791	37302
34792	37303
34793	37304
34793	58235
34794	37305
34795	37306
34796	37307
34797	37308
34798	37309
34799	37310
34800	37311
34801	37312
34802	37313
34803	37314
34804	37315
34805	37316
34806	37317
34807	37318
34808	37319
34809	37320
34810	37321
34811	37322
34812	37323
34813	37324
34814	37325
34815	37326
34816	37327
34817	37328
34818	37329
34819	37330
34820	37331
34821	37332
34821	59320
34822	37333
34823	37334
34824	37335
34825	37336
34826	37338
34827	37339
34828	37340
34829	37341
34830	37342
34831	37344
34832	37345
34833	37346
34834	37347
34835	37349
34836	37350
34837	37351
34838	37352
34839	37353
34840	37354
34841	37355
34842	37356
34843	37358
34844	37359
34845	37360
34846	37361
34847	37363
34848	37364
34849	37365
34850	37366
34851	37367
34851	40581
34852	37370
34853	37371
34854	37372
34855	37373
34856	37374
34857	37375
34858	37376
34859	37377
34860	37378
34861	37379
34862	37381
34863	37382
34864	37383
34865	37384
34866	37385
34867	37386
34868	37387
34869	37388
34870	37389
34871	37391
34872	37392
34873	37393
34874	37394
34875	37395
34876	37396
34877	37397
34878	37398
34879	37399
34880	37400
34881	37401
34882	37402
34883	37403
34884	37404
34885	37405
34886	37407
34887	37408
34888	37410
34889	37411
34890	37412
34891	37413
34892	37414
34893	37416
34894	37417
34895	37418
34896	37419
34896	52271
34897	37421
34898	37422
34899	37423
34900	37426
34901	37427
34902	37428
34902	49540
34903	37430
34904	37431
34905	37432
34906	37433
34907	37435
34908	37437
34909	37438
34910	37440
34911	37442
34912	37443
34913	37444
34914	37446
34915	37447
34916	37448
34917	37449
34918	37450
34919	37451
34920	37452
34921	37453
34922	37454
34923	37455
34924	37456
34925	37457
34926	37458
34927	37459
34928	37460
34929	37461
34930	37462
34931	37463
34932	37464
34933	37465
34934	37466
34935	37467
34936	37468
34937	37469
34938	37470
34939	37471
34940	37472
34941	37473
34942	37474
34943	37475
34944	37476
34945	37477
34946	37479
34947	37480
34948	37481
34949	37483
34950	37484
34951	37485
34952	37487
34953	37488
34954	37489
34955	37490
34956	37492
34957	37493
34958	37495
34959	37496
34960	37498
34960	40632
34961	37499
34962	37500
34963	37501
34964	37502
34965	37503
34966	37504
34967	37505
34968	37506
34969	37508
34970	37509
34971	37511
34972	37512
34973	37513
34974	37514
34975	37515
34976	37516
34977	37517
34978	37518
34979	37519
34980	37520
34981	37521
34982	37522
34983	37524
34984	37525
34985	37526
34986	37527
34986	43481
34986	44081
34987	37528
34988	37529
34989	37533
34990	37535
34991	37536
34992	37537
34993	37538
34994	37539
34995	37540
34996	37541
34997	37542
34998	37543
34999	37544
35000	37545
35000	52462
35001	37546
35002	37547
35003	37548
35004	37549
35004	45135
35005	37550
35006	37551
35007	37552
35008	37553
35009	37554
35010	37555
35011	37556
35012	37557
35013	37558
35014	37559
35015	37560
35016	37561
35017	37562
35018	37563
35019	37564
35020	37565
35021	37566
35022	37567
35023	37568
35024	37569
35025	37570
35025	49377
35026	37571
35027	37572
35028	37573
35029	37574
35029	51326
35030	37575
35031	37576
35032	37577
35033	37578
35034	37579
35035	37580
35036	37581
35037	37582
35038	37583
35039	37584
35039	54376
35040	37585
35040	50093
35041	37586
35042	37587
35043	37588
35044	37589
35045	37590
35046	37591
35047	37593
35048	37594
35049	37595
35050	37596
35051	37597
35052	37598
35053	37599
35054	37600
35055	37601
35056	37602
35057	37604
35058	37605
35059	37607
