SourceID	MasterID	MatchRule	Message
25032	23788	Transfer	"First record of its kind so far..."
25033	23789	Transfer	"First record of its kind so far..."
25034	23790	Transfer	"First record of its kind so far..."
25035	23791	Transfer	"First record of its kind so far..."
25036	23792	Transfer	"First record of its kind so far..."
25037	23793	Transfer	"First record of its kind so far..."
25038	23794	Transfer	"First record of its kind so far..."
25039	23795	Transfer	"First record of its kind so far..."
25040	23796	Transfer	"First record of its kind so far..."
25041	23464	IndivNamePhone	"Survived: none"
25042	23797	Transfer	"First record of its kind so far..."
25043	23798	Transfer	"First record of its kind so far..."
25044	23799	Transfer	"First record of its kind so far..."
25045	23800	Transfer	"First record of its kind so far..."
25046	23801	Transfer	"First record of its kind so far..."
25047	23802	Transfer	"First record of its kind so far..."
25048	23803	Transfer	"First record of its kind so far..."
25049	23804	Transfer	"First record of its kind so far..."
25050	23805	Transfer	"First record of its kind so far..."
25051	23806	Transfer	"First record of its kind so far..."
25052	23807	Transfer	"First record of its kind so far..."
25053	23808	Transfer	"First record of its kind so far..."
25054	23809	Transfer	"First record of its kind so far..."
25055	23810	Transfer	"First record of its kind so far..."
25056	23811	Transfer	"First record of its kind so far..."
25057	23812	Transfer	"First record of its kind so far..."
25058	23813	Transfer	"First record of its kind so far..."
25059	23814	Transfer	"First record of its kind so far..."
25060	23815	Transfer	"First record of its kind so far..."
25061	23816	Transfer	"First record of its kind so far..."
25062	23817	Transfer	"First record of its kind so far..."
25063	23818	Transfer	"First record of its kind so far..."
25064	4681	OrgNameOnly	"Survived: none"
25065	23819	Transfer	"First record of its kind so far..."
25066	23820	Transfer	"First record of its kind so far..."
25067	23821	Transfer	"First record of its kind so far..."
25068	23822	Transfer	"First record of its kind so far..."
25069	23823	Transfer	"First record of its kind so far..."
25070	23824	Transfer	"First record of its kind so far..."
25071	23825	Transfer	"First record of its kind so far..."
25072	23826	Transfer	"First record of its kind so far..."
25073	23827	Transfer	"First record of its kind so far..."
25074	23828	Transfer	"First record of its kind so far..."
25075	23829	Transfer	"First record of its kind so far..."
25076	23830	Transfer	"First record of its kind so far..."
25077	23831	Transfer	"First record of its kind so far..."
25078	23832	Transfer	"First record of its kind so far..."
25079	23833	Transfer	"First record of its kind so far..."
25080	23834	Transfer	"First record of its kind so far..."
25081	1201	IndivNamePhone	"Survived: none"
25082	23835	Transfer	"First record of its kind so far..."
25083	23836	Transfer	"First record of its kind so far..."
25084	23837	Transfer	"First record of its kind so far..."
25085	23838	Transfer	"First record of its kind so far..."
25086	23839	Transfer	"First record of its kind so far..."
25087	23840	Transfer	"First record of its kind so far..."
25088	23841	Transfer	"First record of its kind so far..."
25089	20919	IndivNamePhone	"Survived: none"
25090	23842	Transfer	"First record of its kind so far..."
25091	23843	Transfer	"First record of its kind so far..."
25092	23844	Transfer	"First record of its kind so far..."
25093	23845	Transfer	"First record of its kind so far..."
25094	23846	Transfer	"First record of its kind so far..."
25095	23847	Transfer	"First record of its kind so far..."
25096	23848	Transfer	"First record of its kind so far..."
25097	23849	Transfer	"First record of its kind so far..."
25098	23850	Transfer	"First record of its kind so far..."
25099	23851	Transfer	"First record of its kind so far..."
25100	23852	Transfer	"First record of its kind so far..."
25101	23853	Transfer	"First record of its kind so far..."
25102	23854	Transfer	"First record of its kind so far..."
25103	23855	Transfer	"First record of its kind so far..."
25104	23856	Transfer	"First record of its kind so far..."
25105	23857	Transfer	"First record of its kind so far..."
25106	23858	Transfer	"First record of its kind so far..."
25107	23859	Transfer	"First record of its kind so far..."
25108	23860	Transfer	"First record of its kind so far..."
25109	23861	Transfer	"First record of its kind so far..."
25110	23862	Transfer	"First record of its kind so far..."
25111	23863	Transfer	"First record of its kind so far..."
25112	13384	IndivNamePhone	"Survived: none"
25113	7613	IndivNamePhone	"Survived: none"
25114	23864	Transfer	"First record of its kind so far..."
25115	23865	Transfer	"First record of its kind so far..."
25116	23866	Transfer	"First record of its kind so far..."
25117	23867	Transfer	"First record of its kind so far..."
25118	23868	Transfer	"First record of its kind so far..."
25119	23869	Transfer	"First record of its kind so far..."
25120	23870	Transfer	"First record of its kind so far..."
25121	23871	Transfer	"First record of its kind so far..."
25122	23872	Transfer	"First record of its kind so far..."
25123	23873	Transfer	"First record of its kind so far..."
25124	23874	Transfer	"First record of its kind so far..."
25125	23875	Transfer	"First record of its kind so far..."
25126	23876	Transfer	"First record of its kind so far..."
25127	23877	Transfer	"First record of its kind so far..."
25128	23878	Transfer	"First record of its kind so far..."
25129	23879	Transfer	"First record of its kind so far..."
25130	23880	Transfer	"First record of its kind so far..."
25131	23881	Transfer	"First record of its kind so far..."
25132	23882	Transfer	"First record of its kind so far..."
25133	6677	IndivNamePhone	"Survived: none"
25134	23883	Transfer	"First record of its kind so far..."
25135	23884	Transfer	"First record of its kind so far..."
25136	23885	Transfer	"First record of its kind so far..."
25137	23886	Transfer	"First record of its kind so far..."
25138	23887	Transfer	"First record of its kind so far..."
25139	23888	Transfer	"First record of its kind so far..."
25140	8840	IndivNamePhone	"Survived: name"
25141	23889	Transfer	"First record of its kind so far..."
25142	23890	Transfer	"First record of its kind so far..."
25143	23891	Transfer	"First record of its kind so far..."
25144	23892	Transfer	"First record of its kind so far..."
25145	23893	Transfer	"First record of its kind so far..."
25146	23894	Transfer	"First record of its kind so far..."
25147	23895	Transfer	"First record of its kind so far..."
25148	23896	Transfer	"First record of its kind so far..."
25149	23897	Transfer	"First record of its kind so far..."
25150	23898	Transfer	"First record of its kind so far..."
25151	23899	Transfer	"First record of its kind so far..."
25152	23900	Transfer	"First record of its kind so far..."
25153	4040	IndivNamePhone	"Survived: none"
25154	23901	Transfer	"First record of its kind so far..."
25155	23902	Transfer	"First record of its kind so far..."
25156	23903	Transfer	"First record of its kind so far..."
25157	23904	Transfer	"First record of its kind so far..."
25158	23905	Transfer	"First record of its kind so far..."
25159	23906	Transfer	"First record of its kind so far..."
25160	23907	Transfer	"First record of its kind so far..."
25161	23908	Transfer	"First record of its kind so far..."
25162	23909	Transfer	"First record of its kind so far..."
25163	23910	Transfer	"First record of its kind so far..."
25164	23911	Transfer	"First record of its kind so far..."
25165	23912	Transfer	"First record of its kind so far..."
25166	23913	Transfer	"First record of its kind so far..."
25167	23914	Transfer	"First record of its kind so far..."
25168	23915	Transfer	"First record of its kind so far..."
25169	23916	Transfer	"First record of its kind so far..."
25170	23917	Transfer	"First record of its kind so far..."
25171	23918	Transfer	"First record of its kind so far..."
25172	23919	Transfer	"First record of its kind so far..."
25173	21984	IndivNamePhone	"Survived: none"
25174	23920	Transfer	"First record of its kind so far..."
25175	23921	Transfer	"First record of its kind so far..."
25176	23922	Transfer	"First record of its kind so far..."
25177	6043	IndivNamePhone	"Survived: none"
25178	6755	IndivNamePhone	"Survived: none"
25179	23923	Transfer	"First record of its kind so far..."
25180	23924	Transfer	"First record of its kind so far..."
25181	23925	Transfer	"First record of its kind so far..."
25182	23926	Transfer	"First record of its kind so far..."
25183	23927	Transfer	"First record of its kind so far..."
25184	23928	Transfer	"First record of its kind so far..."
25185	23929	Transfer	"First record of its kind so far..."
25186	23930	Transfer	"First record of its kind so far..."
25187	23931	Transfer	"First record of its kind so far..."
25188	23932	Transfer	"First record of its kind so far..."
25189	23933	Transfer	"First record of its kind so far..."
25190	23934	Transfer	"First record of its kind so far..."
25191	23935	Transfer	"First record of its kind so far..."
25192	23936	Transfer	"First record of its kind so far..."
25193	23937	Transfer	"First record of its kind so far..."
25194	23938	Transfer	"First record of its kind so far..."
25195	23939	Transfer	"First record of its kind so far..."
25196	23940	Transfer	"First record of its kind so far..."
25197	23941	Transfer	"First record of its kind so far..."
25198	23942	Transfer	"First record of its kind so far..."
25199	23943	Transfer	"First record of its kind so far..."
25200	23944	Transfer	"First record of its kind so far..."
25201	23945	Transfer	"First record of its kind so far..."
25202	23946	Transfer	"First record of its kind so far..."
25203	10195	IndivNamePhone	"Survived: none"
25204	13559	IndivNamePhone	"Survived: name"
25205	23947	Transfer	"First record of its kind so far..."
25206	23948	Transfer	"First record of its kind so far..."
25207	23949	Transfer	"First record of its kind so far..."
25208	23950	Transfer	"First record of its kind so far..."
25209	23951	Transfer	"First record of its kind so far..."
25210	23952	Transfer	"First record of its kind so far..."
25211	23953	Transfer	"First record of its kind so far..."
25212	23954	Transfer	"First record of its kind so far..."
25213	23955	Transfer	"First record of its kind so far..."
25214	23956	Transfer	"First record of its kind so far..."
25215	23957	Transfer	"First record of its kind so far..."
25216	23958	Transfer	"First record of its kind so far..."
25217	23959	Transfer	"First record of its kind so far..."
25218	23960	Transfer	"First record of its kind so far..."
25219	23961	Transfer	"First record of its kind so far..."
25220	6695	IndivNamePhone	"Survived: none"
25221	23962	Transfer	"First record of its kind so far..."
25222	23963	Transfer	"First record of its kind so far..."
25223	23964	Transfer	"First record of its kind so far..."
25224	23965	Transfer	"First record of its kind so far..."
25225	23966	Transfer	"First record of its kind so far..."
25226	23967	Transfer	"First record of its kind so far..."
25227	15217	IndivNamePhone	"Survived: none"
25228	23968	Transfer	"First record of its kind so far..."
25229	23969	Transfer	"First record of its kind so far..."
25230	23970	Transfer	"First record of its kind so far..."
25231	23971	Transfer	"First record of its kind so far..."
25232	23972	Transfer	"First record of its kind so far..."
25233	23973	Transfer	"First record of its kind so far..."
25234	23974	Transfer	"First record of its kind so far..."
25235	4013	IndivNamePhone	"Survived: none"
25236	23975	Transfer	"First record of its kind so far..."
25237	23976	Transfer	"First record of its kind so far..."
25238	23977	Transfer	"First record of its kind so far..."
25239	23978	Transfer	"First record of its kind so far..."
25240	23979	Transfer	"First record of its kind so far..."
25241	23980	Transfer	"First record of its kind so far..."
25242	23981	Transfer	"First record of its kind so far..."
25243	23982	Transfer	"First record of its kind so far..."
25244	17772	IndivNamePhone	"Survived: none"
25245	23983	Transfer	"First record of its kind so far..."
25246	23984	Transfer	"First record of its kind so far..."
25247	23985	Transfer	"First record of its kind so far..."
25248	23986	Transfer	"First record of its kind so far..."
25249	23987	Transfer	"First record of its kind so far..."
25250	23988	Transfer	"First record of its kind so far..."
25251	23989	Transfer	"First record of its kind so far..."
25252	23990	Transfer	"First record of its kind so far..."
25253	23991	Transfer	"First record of its kind so far..."
25254	23992	Transfer	"First record of its kind so far..."
25255	23993	Transfer	"First record of its kind so far..."
25256	23994	Transfer	"First record of its kind so far..."
25257	15206	IndivNamePhone	"Survived: none"
25258	23995	Transfer	"First record of its kind so far..."
25259	9010	OrgNameOnly	"Survived: none"
25260	23996	Transfer	"First record of its kind so far..."
25261	23997	Transfer	"First record of its kind so far..."
25262	23998	Transfer	"First record of its kind so far..."
25263	23999	Transfer	"First record of its kind so far..."
25264	24000	Transfer	"First record of its kind so far..."
25265	24001	Transfer	"First record of its kind so far..."
25266	24002	Transfer	"First record of its kind so far..."
25267	24003	Transfer	"First record of its kind so far..."
25268	24004	Transfer	"First record of its kind so far..."
25269	24005	Transfer	"First record of its kind so far..."
25270	24006	Transfer	"First record of its kind so far..."
25271	24007	Transfer	"First record of its kind so far..."
25272	24008	Transfer	"First record of its kind so far..."
25273	24009	Transfer	"First record of its kind so far..."
25274	24010	Transfer	"First record of its kind so far..."
25275	24011	Transfer	"First record of its kind so far..."
25276	24012	Transfer	"First record of its kind so far..."
25277	24013	Transfer	"First record of its kind so far..."
25278	24014	Transfer	"First record of its kind so far..."
25279	24015	Transfer	"First record of its kind so far..."
25280	24016	Transfer	"First record of its kind so far..."
25281	24017	Transfer	"First record of its kind so far..."
25282	24018	Transfer	"First record of its kind so far..."
25283	18085	OrgNameOnly	"Survived: none"
25284	24019	Transfer	"First record of its kind so far..."
25285	24020	Transfer	"First record of its kind so far..."
25286	24021	Transfer	"First record of its kind so far..."
25287	24022	Transfer	"First record of its kind so far..."
25288	24023	Transfer	"First record of its kind so far..."
25289	24024	Transfer	"First record of its kind so far..."
25290	24025	Transfer	"First record of its kind so far..."
25291	24026	Transfer	"First record of its kind so far..."
25292	408	IndivNamePhone	"Survived: none"
25293	24027	Transfer	"First record of its kind so far..."
25294	24028	Transfer	"First record of its kind so far..."
25295	24029	Transfer	"First record of its kind so far..."
25296	24030	Transfer	"First record of its kind so far..."
25297	24031	Transfer	"First record of its kind so far..."
25298	24032	Transfer	"First record of its kind so far..."
25299	24033	Transfer	"First record of its kind so far..."
25300	24034	Transfer	"First record of its kind so far..."
25301	24035	Transfer	"First record of its kind so far..."
25302	24036	Transfer	"First record of its kind so far..."
25303	24037	Transfer	"First record of its kind so far..."
25304	24038	Transfer	"First record of its kind so far..."
25305	24039	Transfer	"First record of its kind so far..."
25306	24040	Transfer	"First record of its kind so far..."
25307	24041	Transfer	"First record of its kind so far..."
25308	24042	Transfer	"First record of its kind so far..."
25309	24043	Transfer	"First record of its kind so far..."
25310	24044	Transfer	"First record of its kind so far..."
25311	24045	Transfer	"First record of its kind so far..."
25312	24046	Transfer	"First record of its kind so far..."
25313	24047	Transfer	"First record of its kind so far..."
25314	24048	Transfer	"First record of its kind so far..."
25315	24049	Transfer	"First record of its kind so far..."
25316	24050	Transfer	"First record of its kind so far..."
25317	9696	IndivNamePhone	"Survived: none"
25318	24051	Transfer	"First record of its kind so far..."
25319	24052	Transfer	"First record of its kind so far..."
25320	24053	Transfer	"First record of its kind so far..."
25321	24054	Transfer	"First record of its kind so far..."
25322	24055	Transfer	"First record of its kind so far..."
25323	24056	Transfer	"First record of its kind so far..."
25324	24057	Transfer	"First record of its kind so far..."
25325	24058	Transfer	"First record of its kind so far..."
25326	18032	IndivNamePhone	"Survived: name"
25327	9429	IndivNamePhone	"Survived: name"
25328	24059	Transfer	"First record of its kind so far..."
25329	24060	Transfer	"First record of its kind so far..."
25330	488	IndivNamePhone	"Survived: none"
25331	24061	Transfer	"First record of its kind so far..."
25332	24062	Transfer	"First record of its kind so far..."
25333	24063	Transfer	"First record of its kind so far..."
25334	15172	OrgNameOnly	"Survived: none"
25335	24064	Transfer	"First record of its kind so far..."
25336	24065	Transfer	"First record of its kind so far..."
25337	3165	IndivNamePhone	"Survived: none"
25338	24066	Transfer	"First record of its kind so far..."
25339	24067	Transfer	"First record of its kind so far..."
25340	24068	Transfer	"First record of its kind so far..."
25341	24069	Transfer	"First record of its kind so far..."
25342	24070	Transfer	"First record of its kind so far..."
25343	24071	Transfer	"First record of its kind so far..."
25344	24072	Transfer	"First record of its kind so far..."
25345	24073	Transfer	"First record of its kind so far..."
25346	24074	Transfer	"First record of its kind so far..."
25347	24075	Transfer	"First record of its kind so far..."
25348	24076	Transfer	"First record of its kind so far..."
25349	24077	Transfer	"First record of its kind so far..."
25350	24078	Transfer	"First record of its kind so far..."
25351	24079	Transfer	"First record of its kind so far..."
25352	24080	Transfer	"First record of its kind so far..."
25353	24081	Transfer	"First record of its kind so far..."
25354	24082	Transfer	"First record of its kind so far..."
25355	24083	Transfer	"First record of its kind so far..."
25356	125	IndivNamePhone	"Survived: none"
25357	24084	Transfer	"First record of its kind so far..."
25358	24085	Transfer	"First record of its kind so far..."
25359	24086	Transfer	"First record of its kind so far..."
25360	16496	IndivNamePhone	"Survived: none"
25361	24087	Transfer	"First record of its kind so far..."
25362	24088	Transfer	"First record of its kind so far..."
25363	24089	Transfer	"First record of its kind so far..."
25364	24090	Transfer	"First record of its kind so far..."
25365	24091	Transfer	"First record of its kind so far..."
25366	24092	Transfer	"First record of its kind so far..."
25367	24093	Transfer	"First record of its kind so far..."
25368	24094	Transfer	"First record of its kind so far..."
25369	24095	Transfer	"First record of its kind so far..."
25370	24096	Transfer	"First record of its kind so far..."
25371	24097	Transfer	"First record of its kind so far..."
25372	24098	Transfer	"First record of its kind so far..."
25373	24099	Transfer	"First record of its kind so far..."
25374	24100	Transfer	"First record of its kind so far..."
25375	24101	Transfer	"First record of its kind so far..."
25376	24102	Transfer	"First record of its kind so far..."
25377	24103	Transfer	"First record of its kind so far..."
25378	24104	Transfer	"First record of its kind so far..."
25379	11345	IndivNamePhone	"Survived: none"
25380	24105	Transfer	"First record of its kind so far..."
25381	24106	Transfer	"First record of its kind so far..."
25382	24107	Transfer	"First record of its kind so far..."
25383	24108	Transfer	"First record of its kind so far..."
25384	24109	Transfer	"First record of its kind so far..."
25385	3441	IndivNamePhone	"Survived: none"
25386	10721	IndivNamePhone	"Survived: none"
25387	24110	Transfer	"First record of its kind so far..."
25388	24111	Transfer	"First record of its kind so far..."
25389	24112	Transfer	"First record of its kind so far..."
25390	24113	Transfer	"First record of its kind so far..."
25391	24114	Transfer	"First record of its kind so far..."
25392	24115	Transfer	"First record of its kind so far..."
25393	24116	Transfer	"First record of its kind so far..."
25394	24117	Transfer	"First record of its kind so far..."
25395	24118	Transfer	"First record of its kind so far..."
25396	24119	Transfer	"First record of its kind so far..."
25397	24120	Transfer	"First record of its kind so far..."
25398	24121	Transfer	"First record of its kind so far..."
25399	18633	IndivNamePhone	"Survived: none"
25400	24122	Transfer	"First record of its kind so far..."
25401	24123	Transfer	"First record of its kind so far..."
25402	24124	Transfer	"First record of its kind so far..."
25403	24125	Transfer	"First record of its kind so far..."
25404	24126	Transfer	"First record of its kind so far..."
25405	24127	Transfer	"First record of its kind so far..."
25406	24128	Transfer	"First record of its kind so far..."
25407	24129	Transfer	"First record of its kind so far..."
25408	24130	Transfer	"First record of its kind so far..."
25409	3763	IndivNamePhone	"Survived: none"
25410	24131	Transfer	"First record of its kind so far..."
25411	4131	IndivNamePhone	"Survived: none"
25412	24132	Transfer	"First record of its kind so far..."
25413	24133	Transfer	"First record of its kind so far..."
25414	24134	Transfer	"First record of its kind so far..."
25415	24135	Transfer	"First record of its kind so far..."
25416	24136	Transfer	"First record of its kind so far..."
25417	24137	Transfer	"First record of its kind so far..."
25418	24138	Transfer	"First record of its kind so far..."
25419	11278	IndivNamePhone	"Survived: none"
25420	3555	IndivNamePhone	"Survived: none"
25421	24139	Transfer	"First record of its kind so far..."
25422	19902	IndivNamePhone	"Survived: none"
25423	22538	IndivNamePhone	"Survived: name"
25424	24140	Transfer	"First record of its kind so far..."
25425	24141	Transfer	"First record of its kind so far..."
25426	24142	Transfer	"First record of its kind so far..."
25427	24143	Transfer	"First record of its kind so far..."
25428	432	IndivNamePhone	"Survived: none"
25429	24144	Transfer	"First record of its kind so far..."
25430	24145	Transfer	"First record of its kind so far..."
25431	24146	Transfer	"First record of its kind so far..."
25432	24147	Transfer	"First record of its kind so far..."
25433	6647	IndivNamePhone	"Survived: none"
25434	24148	Transfer	"First record of its kind so far..."
25435	24149	Transfer	"First record of its kind so far..."
25436	24150	Transfer	"First record of its kind so far..."
25437	24151	Transfer	"First record of its kind so far..."
25438	24152	Transfer	"First record of its kind so far..."
25439	24153	Transfer	"First record of its kind so far..."
25440	24154	Transfer	"First record of its kind so far..."
25441	24155	Transfer	"First record of its kind so far..."
25442	24156	Transfer	"First record of its kind so far..."
25443	24157	Transfer	"First record of its kind so far..."
25444	1407	IndivNamePhone	"Survived: none"
25445	7613	IndivNamePhone	"Survived: none"
25446	3108	IndivNamePhone	"Survived: none"
25447	24158	Transfer	"First record of its kind so far..."
25448	24159	Transfer	"First record of its kind so far..."
25449	24160	Transfer	"First record of its kind so far..."
25450	24161	Transfer	"First record of its kind so far..."
25451	24162	Transfer	"First record of its kind so far..."
25452	24163	Transfer	"First record of its kind so far..."
25453	24164	Transfer	"First record of its kind so far..."
25454	24165	Transfer	"First record of its kind so far..."
25455	24166	Transfer	"First record of its kind so far..."
25456	24167	Transfer	"First record of its kind so far..."
25457	24168	Transfer	"First record of its kind so far..."
25458	23713	OrgNameOnly	"Survived: none"
25459	24169	Transfer	"First record of its kind so far..."
25460	24170	Transfer	"First record of its kind so far..."
25461	24171	Transfer	"First record of its kind so far..."
25462	24172	Transfer	"First record of its kind so far..."
25463	15112	OrgNameOnly	"Survived: none"
25464	24173	Transfer	"First record of its kind so far..."
25465	24174	Transfer	"First record of its kind so far..."
25466	24175	Transfer	"First record of its kind so far..."
25467	24176	Transfer	"First record of its kind so far..."
25468	14736	IndivNamePhone	"Survived: name"
25469	1752	IndivNamePhone	"Survived: name"
25470	24177	Transfer	"First record of its kind so far..."
25471	24178	Transfer	"First record of its kind so far..."
25472	24179	Transfer	"First record of its kind so far..."
25473	24180	Transfer	"First record of its kind so far..."
25474	24181	Transfer	"First record of its kind so far..."
25475	24182	Transfer	"First record of its kind so far..."
25476	24183	Transfer	"First record of its kind so far..."
25477	24184	Transfer	"First record of its kind so far..."
25478	24185	Transfer	"First record of its kind so far..."
25479	24186	Transfer	"First record of its kind so far..."
25480	22066	IndivNamePhone	"Survived: none"
25481	24187	Transfer	"First record of its kind so far..."
25482	24188	Transfer	"First record of its kind so far..."
25483	24189	Transfer	"First record of its kind so far..."
25484	8868	IndivNamePhone	"Survived: name"
25485	24190	Transfer	"First record of its kind so far..."
25486	24191	Transfer	"First record of its kind so far..."
25487	24192	Transfer	"First record of its kind so far..."
25488	24193	Transfer	"First record of its kind so far..."
25489	24194	Transfer	"First record of its kind so far..."
25490	24195	Transfer	"First record of its kind so far..."
25491	24196	Transfer	"First record of its kind so far..."
25492	24197	Transfer	"First record of its kind so far..."
25493	24198	Transfer	"First record of its kind so far..."
25494	24199	Transfer	"First record of its kind so far..."
25495	24200	Transfer	"First record of its kind so far..."
25496	24201	Transfer	"First record of its kind so far..."
25497	24202	Transfer	"First record of its kind so far..."
25498	24203	Transfer	"First record of its kind so far..."
25499	24204	Transfer	"First record of its kind so far..."
25500	24205	Transfer	"First record of its kind so far..."
25501	19637	IndivNamePhone	"Survived: none"
25502	24206	Transfer	"First record of its kind so far..."
25503	24207	Transfer	"First record of its kind so far..."
25504	24208	Transfer	"First record of its kind so far..."
25505	7279	IndivNamePhone	"Survived: none"
25506	24209	Transfer	"First record of its kind so far..."
25507	24210	Transfer	"First record of its kind so far..."
25508	24211	Transfer	"First record of its kind so far..."
25509	24212	Transfer	"First record of its kind so far..."
25510	24213	Transfer	"First record of its kind so far..."
25511	24214	Transfer	"First record of its kind so far..."
25512	24215	Transfer	"First record of its kind so far..."
25513	24216	Transfer	"First record of its kind so far..."
25514	24217	Transfer	"First record of its kind so far..."
25515	24218	Transfer	"First record of its kind so far..."
25516	24219	Transfer	"First record of its kind so far..."
25517	24220	Transfer	"First record of its kind so far..."
25518	24221	Transfer	"First record of its kind so far..."
25519	24222	Transfer	"First record of its kind so far..."
25520	24223	Transfer	"First record of its kind so far..."
25521	24224	Transfer	"First record of its kind so far..."
25522	24225	Transfer	"First record of its kind so far..."
25523	24226	Transfer	"First record of its kind so far..."
25524	24227	Transfer	"First record of its kind so far..."
25525	24228	Transfer	"First record of its kind so far..."
25526	24229	Transfer	"First record of its kind so far..."
25527	24230	Transfer	"First record of its kind so far..."
25528	13085	IndivNamePhone	"Survived: none"
25529	24231	Transfer	"First record of its kind so far..."
25530	24232	Transfer	"First record of its kind so far..."
25531	24233	Transfer	"First record of its kind so far..."
25532	24234	Transfer	"First record of its kind so far..."
25533	24235	Transfer	"First record of its kind so far..."
25534	24236	Transfer	"First record of its kind so far..."
25535	24237	Transfer	"First record of its kind so far..."
25536	24238	Transfer	"First record of its kind so far..."
25537	6264	IndivNamePhone	"Survived: none"
25538	24239	Transfer	"First record of its kind so far..."
25539	24240	Transfer	"First record of its kind so far..."
25540	24241	Transfer	"First record of its kind so far..."
25541	17381	IndivNamePhone	"Survived: none"
25542	3529	IndivNamePhone	"Survived: none"
25543	24242	Transfer	"First record of its kind so far..."
25544	24243	Transfer	"First record of its kind so far..."
25545	24244	Transfer	"First record of its kind so far..."
25546	24245	Transfer	"First record of its kind so far..."
25547	24246	Transfer	"First record of its kind so far..."
25548	24247	Transfer	"First record of its kind so far..."
25549	24248	Transfer	"First record of its kind so far..."
25550	24249	Transfer	"First record of its kind so far..."
25551	24250	Transfer	"First record of its kind so far..."
25552	24251	Transfer	"First record of its kind so far..."
25553	24252	Transfer	"First record of its kind so far..."
25554	24253	Transfer	"First record of its kind so far..."
25555	24254	Transfer	"First record of its kind so far..."
25556	24255	Transfer	"First record of its kind so far..."
25557	24256	Transfer	"First record of its kind so far..."
25558	24257	Transfer	"First record of its kind so far..."
25559	24258	Transfer	"First record of its kind so far..."
25560	24259	Transfer	"First record of its kind so far..."
25561	12854	IndivNamePhone	"Survived: none"
25562	24260	Transfer	"First record of its kind so far..."
25563	24261	Transfer	"First record of its kind so far..."
25564	24262	Transfer	"First record of its kind so far..."
25565	24263	Transfer	"First record of its kind so far..."
25566	24264	Transfer	"First record of its kind so far..."
25567	24265	Transfer	"First record of its kind so far..."
25568	24266	Transfer	"First record of its kind so far..."
25569	24267	Transfer	"First record of its kind so far..."
25570	24268	Transfer	"First record of its kind so far..."
25571	24269	Transfer	"First record of its kind so far..."
25572	24270	Transfer	"First record of its kind so far..."
25573	24271	Transfer	"First record of its kind so far..."
25574	24272	Transfer	"First record of its kind so far..."
25575	24273	Transfer	"First record of its kind so far..."
25576	24274	Transfer	"First record of its kind so far..."
25577	10497	IndivNamePhone	"Survived: name"
25578	24275	Transfer	"First record of its kind so far..."
25579	24276	Transfer	"First record of its kind so far..."
25580	24277	Transfer	"First record of its kind so far..."
25581	24278	Transfer	"First record of its kind so far..."
25582	24279	Transfer	"First record of its kind so far..."
25583	24280	Transfer	"First record of its kind so far..."
25584	24281	Transfer	"First record of its kind so far..."
25585	24282	Transfer	"First record of its kind so far..."
25586	24283	Transfer	"First record of its kind so far..."
25587	24284	Transfer	"First record of its kind so far..."
25588	24285	Transfer	"First record of its kind so far..."
25589	24286	Transfer	"First record of its kind so far..."
25590	24287	Transfer	"First record of its kind so far..."
25591	24288	Transfer	"First record of its kind so far..."
25592	24289	Transfer	"First record of its kind so far..."
25593	24290	Transfer	"First record of its kind so far..."
25594	24291	Transfer	"First record of its kind so far..."
25595	24292	Transfer	"First record of its kind so far..."
25596	24293	Transfer	"First record of its kind so far..."
25597	24294	Transfer	"First record of its kind so far..."
25598	24295	Transfer	"First record of its kind so far..."
25599	24296	Transfer	"First record of its kind so far..."
25600	24297	Transfer	"First record of its kind so far..."
25601	24298	Transfer	"First record of its kind so far..."
25602	18097	IndivNamePhone	"Survived: none"
25603	24299	Transfer	"First record of its kind so far..."
25604	24300	Transfer	"First record of its kind so far..."
25605	24301	Transfer	"First record of its kind so far..."
25606	24302	Transfer	"First record of its kind so far..."
25607	24303	Transfer	"First record of its kind so far..."
25608	24304	Transfer	"First record of its kind so far..."
25609	24305	Transfer	"First record of its kind so far..."
25610	24306	Transfer	"First record of its kind so far..."
25611	4675	IndivNamePhone	"Survived: name"
25612	24307	Transfer	"First record of its kind so far..."
25613	24308	Transfer	"First record of its kind so far..."
25614	24309	Transfer	"First record of its kind so far..."
25615	24310	Transfer	"First record of its kind so far..."
25616	24311	Transfer	"First record of its kind so far..."
25617	24312	Transfer	"First record of its kind so far..."
25618	24313	Transfer	"First record of its kind so far..."
25619	24314	Transfer	"First record of its kind so far..."
25620	24315	Transfer	"First record of its kind so far..."
25621	24316	Transfer	"First record of its kind so far..."
25622	24317	Transfer	"First record of its kind so far..."
25623	24318	Transfer	"First record of its kind so far..."
25624	20303	IndivNamePhone	"Survived: none"
25625	2328	IndivNamePhone	"Survived: name"
25626	15987	OrgNameOnly	"Survived: none"
25627	24319	Transfer	"First record of its kind so far..."
25628	24320	Transfer	"First record of its kind so far..."
25629	24321	Transfer	"First record of its kind so far..."
25630	24322	Transfer	"First record of its kind so far..."
25631	24323	Transfer	"First record of its kind so far..."
25632	20008	IndivNamePhone	"Survived: none"
25633	24324	Transfer	"First record of its kind so far..."
25634	24325	Transfer	"First record of its kind so far..."
25635	24326	Transfer	"First record of its kind so far..."
25636	24327	Transfer	"First record of its kind so far..."
25637	24328	Transfer	"First record of its kind so far..."
25638	24329	Transfer	"First record of its kind so far..."
25639	24330	Transfer	"First record of its kind so far..."
